31.01.2026 16:00;136,48;737.0
31.01.2026 17:00;142,58;738.0
31.01.2026 18:00;145,57;739.0
31.01.2026 19:00;140,54;740.0
31.01.2026 20:00;141,18;741.0
31.01.2026 21:00;130,15;742.0
31.01.2026 22:00;125,59;743.0
31.01.2026 23:00;117,79;744.0
01.02.2026 00:00;113,09;745.0
01.02.2026 01:00;110,96;746.0
01.02.2026 02:00;107,97;747.0
01.02.2026 03:00;107,10;748.0
01.02.2026 04:00;106,34;749.0
01.02.2026 05:00;113,50;750.0
01.02.2026 06:00;129,04;751.0
01.02.2026 07:00;144,91;752.0
01.02.2026 08:00;143,34;753.0
01.02.2026 09:00;136,27;754.0
01.02.2026 10:00;129,50;755.0
01.02.2026 11:00;124,91;756.0
01.02.2026 12:00;120,08;757.0
01.02.2026 13:00;118,74;758.0
01.02.2026 14:00;121,76;759.0
01.02.2026 15:00;126,71;760.0
01.02.2026 16:00;132,76;761.0
01.02.2026 17:00;139,61;762.0
01.02.2026 18:00;142,85;763.0
01.02.2026 19:00;138,09;764.0
01.02.2026 20:00;138,51;765.0
01.02.2026 21:00;130,14;766.0
01.02.2026 22:00;126,22;767.0
01.02.2026 23:00;118,23;768.0
02.02.2026 00:00;114,35;769.0
02.02.2026 01:00;111,57;770.0
02.02.2026 02:00;109,10;771.0
02.02.2026 03:00;108,56;772.0
02.02.2026 04:00;108,43;773.0
02.02.2026 05:00;114,26;774.0
02.02.2026 06:00;127,66;775.0
02.02.2026 07:00;141,11;776.0
02.02.2026 08:00;138,49;777.0
02.02.2026 09:00;134,49;778.0
02.02.2026 10:00;132,67;779.0
02.02.2026 11:00;130,58;780.0
02.02.2026 12:00;127,09;781.0
02.02.2026 13:00;128,18;782.0
02.02.2026 14:00;131,93;783.0
02.02.2026 15:00;134,57;784.0
02.02.2026 16:00;134,72;785.0
02.02.2026 17:00;135,56;786.0
02.02.2026 18:00;138,87;787.0
02.02.2026 19:00;135,74;788.0
02.02.2026 20:00;136,59;789.0
02.02.2026 21:00;128,85;790.0
02.02.2026 22:00;126,00;791.0
02.02.2026 23:00;118,84;792.0
03.02.2026 00:00;116,92;793.0
03.02.2026 01:00;113,39;794.0
03.02.2026 02:00;110,45;795.0
03.02.2026 03:00;107,89;796.0
03.02.2026 04:00;106,16;797.0
03.02.2026 05:00;107,78;798.0
03.02.2026 06:00;112,44;799.0
03.02.2026 07:00;119,09;800.0
03.02.2026 08:00;122,86;801.0
03.02.2026 09:00;122,12;802.0
03.02.2026 10:00;116,09;803.0
03.02.2026 11:00;108,72;804.0
03.02.2026 12:00;99,06;805.0
03.02.2026 13:00;91,32;806.0
03.02.2026 14:00;97,14;807.0
03.02.2026 15:00;108,25;808.0
03.02.2026 16:00;121,92;809.0
03.02.2026 17:00;130,48;810.0
03.02.2026 18:00;135,70;811.0
03.02.2026 19:00;133,83;812.0
03.02.2026 20:00;128,12;813.0
03.02.2026 21:00;122,32;814.0
03.02.2026 22:00;120,60;815.0
03.02.2026 23:00;114,52;816.0
04.02.2026 00:00;111,40;817.0
04.02.2026 01:00;106,09;818.0
04.02.2026 02:00;101,40;819.0
04.02.2026 03:00;97,08;820.0
04.02.2026 04:00;94,79;821.0
04.02.2026 05:00;96,85;822.0
04.02.2026 06:00;99,70;823.0
04.02.2026 07:00;101,83;824.0
04.02.2026 08:00;101,30;825.0
04.02.2026 09:00;95,73;826.0
04.02.2026 10:00;77,50;827.0
04.02.2026 11:00;70,17;828.0
04.02.2026 12:00;66,70;829.0
04.02.2026 13:00;56,24;830.0
04.02.2026 14:00;60,75;831.0
04.02.2026 15:00;76,78;832.0
04.02.2026 16:00;95,49;833.0
04.02.2026 17:00;121,76;834.0
04.02.2026 18:00;132,73;835.0
04.02.2026 19:00;132,91;836.0
04.02.2026 20:00;128,43;837.0
04.02.2026 21:00;123,03;838.0
04.02.2026 22:00;120,54;839.0
04.02.2026 23:00;114,38;840.0
05.02.2026 00:00;109,28;841.0
05.02.2026 01:00;106,36;842.0
05.02.2026 02:00;103,17;843.0
05.02.2026 03:00;101,02;844.0
05.02.2026 04:00;102,20;845.0
05.02.2026 05:00;111,88;846.0
05.02.2026 06:00;127,10;847.0
05.02.2026 07:00;142,49;848.0
05.02.2026 08:00;144,52;849.0
05.02.2026 09:00;140,29;850.0
05.02.2026 10:00;141,04;851.0
05.02.2026 11:00;141,45;852.0
05.02.2026 12:00;138,37;853.0
05.02.2026 13:00;141,66;854.0
05.02.2026 14:00;148,01;855.0
05.02.2026 15:00;150,39;856.0
05.02.2026 16:00;151,15;857.0
05.02.2026 17:00;146,12;858.0
05.02.2026 18:00;150,04;859.0
05.02.2026 19:00;144,87;860.0
05.02.2026 20:00;140,25;861.0
05.02.2026 21:00;130,20;862.0
05.02.2026 22:00;126,25;863.0
05.02.2026 23:00;118,89;864.0
06.02.2026 00:00;112,11;865.0
06.02.2026 01:00;109,39;866.0
06.02.2026 02:00;106,81;867.0
06.02.2026 03:00;105,22;868.0
06.02.2026 04:00;105,21;869.0
06.02.2026 05:00;111,48;870.0
06.02.2026 06:00;125,77;871.0
06.02.2026 07:00;143,01;872.0
06.02.2026 08:00;144,12;873.0
06.02.2026 09:00;136,41;874.0
06.02.2026 10:00;128,96;875.0
06.02.2026 11:00;124,01;876.0
06.02.2026 12:00;118,07;877.0
06.02.2026 13:00;116,38;878.0
06.02.2026 14:00;118,84;879.0
06.02.2026 15:00;124,97;880.0
06.02.2026 16:00;132,85;881.0
06.02.2026 17:00;142,43;882.0
06.02.2026 18:00;149,66;883.0
06.02.2026 19:00;144,47;884.0
06.02.2026 20:00;139,57;885.0
06.02.2026 21:00;128,97;886.0
06.02.2026 22:00;124,77;887.0
06.02.2026 23:00;117,64;888.0
07.02.2026 00:00;112,62;889.0
07.02.2026 01:00;109,96;890.0
07.02.2026 02:00;107,08;891.0
07.02.2026 03:00;105,85;892.0
07.02.2026 04:00;105,82;893.0
07.02.2026 05:00;112,83;894.0
07.02.2026 06:00;127,51;895.0
07.02.2026 07:00;143,71;896.0
07.02.2026 08:00;145,41;897.0
07.02.2026 09:00;136,33;898.0
07.02.2026 10:00;129,90;899.0
07.02.2026 11:00;124,95;900.0
07.02.2026 12:00;116,83;901.0
07.02.2026 13:00;115,82;902.0
07.02.2026 14:00;121,25;903.0
07.02.2026 15:00;127,80;904.0
07.02.2026 16:00;132,78;905.0
07.02.2026 17:00;140,71;906.0
07.02.2026 18:00;145,72;907.0
07.02.2026 19:00;141,27;908.0
07.02.2026 20:00;138,18;909.0
07.02.2026 21:00;127,99;910.0
07.02.2026 22:00;123,88;911.0
07.02.2026 23:00;117,34;912.0
08.02.2026 00:00;113,21;913.0
08.02.2026 01:00;110,63;914.0
08.02.2026 02:00;108,34;915.0
08.02.2026 03:00;107,49;916.0
08.02.2026 04:00;107,18;917.0
08.02.2026 05:00;113,28;918.0
08.02.2026 06:00;127,63;919.0
08.02.2026 07:00;142,37;920.0
08.02.2026 08:00;142,66;921.0
08.02.2026 09:00;134,26;922.0
08.02.2026 10:00;126,82;923.0
08.02.2026 11:00;122,00;924.0
08.02.2026 12:00;116,21;925.0
08.02.2026 13:00;114,28;926.0
08.02.2026 14:00;117,56;927.0
08.02.2026 15:00;122,99;928.0
08.02.2026 16:00;129,43;929.0
08.02.2026 17:00;137,32;930.0
08.02.2026 18:00;141,91;931.0
08.02.2026 19:00;137,61;932.0
08.02.2026 20:00;134,65;933.0
08.02.2026 21:00;126,71;934.0
08.02.2026 22:00;123,31;935.0
08.02.2026 23:00;116,48;936.0
09.02.2026 00:00;113,38;937.0
09.02.2026 01:00;110,79;938.0
09.02.2026 02:00;108,97;939.0
09.02.2026 03:00;108,38;940.0
09.02.2026 04:00;108,53;941.0
09.02.2026 05:00;113,53;942.0
09.02.2026 06:00;126,07;943.0
09.02.2026 07:00;138,34;944.0
09.02.2026 08:00;137,69;945.0
09.02.2026 09:00;133,09;946.0
09.02.2026 10:00;131,05;947.0
09.02.2026 11:00;128,64;948.0
09.02.2026 12:00;123,31;949.0
09.02.2026 13:00;124,18;950.0
09.02.2026 14:00;128,79;951.0
09.02.2026 15:00;132,12;952.0
09.02.2026 16:00;132,65;953.0
09.02.2026 17:00;134,27;954.0
09.02.2026 18:00;138,29;955.0
09.02.2026 19:00;135,43;956.0
09.02.2026 20:00;133,19;957.0
09.02.2026 21:00;125,84;958.0
09.02.2026 22:00;123,05;959.0
09.02.2026 23:00;116,72;960.0
10.02.2026 00:00;116,28;961.0
10.02.2026 01:00;113,11;962.0
10.02.2026 02:00;110,57;963.0
10.02.2026 03:00;108,57;964.0
10.02.2026 04:00;107,14;965.0
10.02.2026 05:00;108,09;966.0
10.02.2026 06:00;112,20;967.0
10.02.2026 07:00;118,36;968.0
10.02.2026 08:00;121,39;969.0
10.02.2026 09:00;120,12;970.0
10.02.2026 10:00;113,97;971.0
10.02.2026 11:00;105,61;972.0
10.02.2026 12:00;93,40;973.0
10.02.2026 13:00;85,19;974.0
10.02.2026 14:00;91,18;975.0
10.02.2026 15:00;104,75;976.0
10.02.2026 16:00;118,98;977.0
10.02.2026 17:00;127,76;978.0
10.02.2026 18:00;133,05;979.0
10.02.2026 19:00;131,45;980.0
10.02.2026 20:00;125,91;981.0
10.02.2026 21:00;120,43;982.0
10.02.2026 22:00;118,60;983.0
10.02.2026 23:00;112,87;984.0
11.02.2026 00:00;108,82;985.0
11.02.2026 01:00;104,13;986.0
11.02.2026 02:00;100,05;987.0
11.02.2026 03:00;96,35;988.0
11.02.2026 04:00;94,16;989.0
11.02.2026 05:00;95,58;990.0
11.02.2026 06:00;98,09;991.0
11.02.2026 07:00;99,69;992.0
11.02.2026 08:00;98,84;993.0
11.02.2026 09:00;92,30;994.0
11.02.2026 10:00;73,19;995.0
11.02.2026 11:00;64,22;996.0
11.02.2026 12:00;59,37;997.0
11.02.2026 13:00;49,98;998.0
11.02.2026 14:00;53,29;999.0
11.02.2026 15:00;70,51;1000.0
11.02.2026 16:00;90,60;1001.0
11.02.2026 17:00;117,39;1002.0
11.02.2026 18:00;128,68;1003.0
11.02.2026 19:00;129,26;1004.0
11.02.2026 20:00;124,89;1005.0
11.02.2026 21:00;119,65;1006.0
11.02.2026 22:00;117,33;1007.0
11.02.2026 23:00;111,58;1008.0
12.02.2026 00:00;108,04;1009.0
12.02.2026 01:00;105,12;1010.0
12.02.2026 02:00;102,88;1011.0
12.02.2026 03:00;101,64;1012.0
12.02.2026 04:00;102,94;1013.0
12.02.2026 05:00;111,27;1014.0
12.02.2026 06:00;126,83;1015.0
12.02.2026 07:00;142,15;1016.0
12.02.2026 08:00;146,47;1017.0
12.02.2026 09:00;140,44;1018.0
12.02.2026 10:00;139,24;1019.0
12.02.2026 11:00;136,42;1020.0
12.02.2026 12:00;131,88;1021.0
12.02.2026 13:00;135,58;1022.0
12.02.2026 14:00;139,75;1023.0
12.02.2026 15:00;143,48;1024.0
12.02.2026 16:00;146,22;1025.0
12.02.2026 17:00;144,03;1026.0
12.02.2026 18:00;150,12;1027.0
12.02.2026 19:00;145,73;1028.0
12.02.2026 20:00;136,79;1029.0
12.02.2026 21:00;127,21;1030.0
12.02.2026 22:00;123,28;1031.0
12.02.2026 23:00;116,26;1032.0
13.02.2026 00:00;110,61;1033.0
13.02.2026 01:00;107,76;1034.0
13.02.2026 02:00;105,79;1035.0
13.02.2026 03:00;104,46;1036.0
13.02.2026 04:00;104,80;1037.0
13.02.2026 05:00;110,65;1038.0
13.02.2026 06:00;125,14;1039.0
13.02.2026 07:00;141,52;1040.0
13.02.2026 08:00;144,00;1041.0
13.02.2026 09:00;134,45;1042.0
13.02.2026 10:00;126,56;1043.0
13.02.2026 11:00;121,07;1044.0
13.02.2026 12:00;114,93;1045.0
13.02.2026 13:00;112,87;1046.0
13.02.2026 14:00;115,63;1047.0
13.02.2026 15:00;121,72;1048.0
13.02.2026 16:00;129,79;1049.0
13.02.2026 17:00;140,26;1050.0
13.02.2026 18:00;149,49;1051.0
13.02.2026 19:00;145,24;1052.0
13.02.2026 20:00;136,16;1053.0
13.02.2026 21:00;125,98;1054.0
13.02.2026 22:00;121,84;1055.0
13.02.2026 23:00;115,25;1056.0
14.02.2026 00:00;110,54;1057.0
14.02.2026 01:00;107,91;1058.0
14.02.2026 02:00;105,91;1059.0
14.02.2026 03:00;104,61;1060.0
14.02.2026 04:00;104,94;1061.0
14.02.2026 05:00;111,23;1062.0
14.02.2026 06:00;125,42;1063.0
14.02.2026 07:00;140,56;1064.0
14.02.2026 08:00;144,15;1065.0
14.02.2026 09:00;133,40;1066.0
14.02.2026 10:00;126,36;1067.0
14.02.2026 11:00;121,32;1068.0
14.02.2026 12:00;110,27;1069.0
14.02.2026 13:00;108,47;1070.0
14.02.2026 14:00;115,60;1071.0
14.02.2026 15:00;123,16;1072.0
14.02.2026 16:00;128,92;1073.0
14.02.2026 17:00;138,30;1074.0
14.02.2026 18:00;145,32;1075.0
14.02.2026 19:00;141,57;1076.0
14.02.2026 20:00;134,21;1077.0
14.02.2026 21:00;124,25;1078.0
14.02.2026 22:00;120,26;1079.0
14.02.2026 23:00;114,32;1080.0
15.02.2026 00:00;110,60;1081.0
15.02.2026 01:00;107,82;1082.0
15.02.2026 02:00;106,10;1083.0
15.02.2026 03:00;105,15;1084.0
15.02.2026 04:00;105,18;1085.0
15.02.2026 05:00;110,63;1086.0
15.02.2026 06:00;124,24;1087.0
15.02.2026 07:00;137,88;1088.0
15.02.2026 08:00;140,37;1089.0
15.02.2026 09:00;130,92;1090.0
15.02.2026 10:00;123,29;1091.0
15.02.2026 11:00;118,31;1092.0
15.02.2026 12:00;111,91;1093.0
15.02.2026 13:00;109,22;1094.0
15.02.2026 14:00;112,75;1095.0
15.02.2026 15:00;118,38;1096.0
15.02.2026 16:00;125,28;1097.0
15.02.2026 17:00;134,12;1098.0
15.02.2026 18:00;140,24;1099.0
15.02.2026 19:00;136,70;1100.0
15.02.2026 20:00;130,03;1101.0
15.02.2026 21:00;122,12;1102.0
15.02.2026 22:00;118,92;1103.0
15.02.2026 23:00;112,74;1104.0
16.02.2026 00:00;110,29;1105.0
16.02.2026 01:00;107,93;1106.0
16.02.2026 02:00;106,57;1107.0
16.02.2026 03:00;105,86;1108.0
16.02.2026 04:00;106,31;1109.0
16.02.2026 05:00;110,87;1110.0
16.02.2026 06:00;122,96;1111.0
16.02.2026 07:00;134,50;1112.0
16.02.2026 08:00;136,01;1113.0
16.02.2026 09:00;130,84;1114.0
16.02.2026 10:00;128,92;1115.0
16.02.2026 11:00;126,43;1116.0
16.02.2026 12:00;117,58;1117.0
16.02.2026 13:00;118,05;1118.0
16.02.2026 14:00;123,45;1119.0
16.02.2026 15:00;128,51;1120.0
16.02.2026 16:00;129,84;1121.0
16.02.2026 17:00;132,23;1122.0
16.02.2026 18:00;137,19;1123.0
16.02.2026 19:00;134,72;1124.0
16.02.2026 20:00;128,94;1125.0
16.02.2026 21:00;121,75;1126.0
16.02.2026 22:00;118,88;1127.0
16.02.2026 23:00;113,04;1128.0
17.02.2026 00:00;113,21;1129.0
17.02.2026 01:00;110,21;1130.0
17.02.2026 02:00;107,86;1131.0
17.02.2026 03:00;106,14;1132.0
17.02.2026 04:00;104,93;1133.0
17.02.2026 05:00;105,55;1134.0
17.02.2026 06:00;109,32;1135.0
17.02.2026 07:00;114,92;1136.0
17.02.2026 08:00;117,01;1137.0
17.02.2026 09:00;114,71;1138.0
17.02.2026 10:00;106,08;1139.0
17.02.2026 11:00;95,62;1140.0
17.02.2026 12:00;81,27;1141.0
17.02.2026 13:00;72,64;1142.0
17.02.2026 14:00;78,69;1143.0
17.02.2026 15:00;95,64;1144.0
17.02.2026 16:00;111,26;1145.0
17.02.2026 17:00;122,28;1146.0
17.02.2026 18:00;128,51;1147.0
17.02.2026 19:00;127,27;1148.0
17.02.2026 20:00;121,99;1149.0
17.02.2026 21:00;116,75;1150.0
17.02.2026 22:00;114,82;1151.0
17.02.2026 23:00;109,35;1152.0
18.02.2026 00:00;105,66;1153.0
18.02.2026 01:00;101,20;1154.0
18.02.2026 02:00;97,30;1155.0
18.02.2026 03:00;94,05;1156.0
18.02.2026 04:00;92,05;1157.0
18.02.2026 05:00;93,21;1158.0
18.02.2026 06:00;95,46;1159.0
18.02.2026 07:00;96,24;1160.0
18.02.2026 08:00;94,55;1161.0
18.02.2026 09:00;86,72;1162.0
18.02.2026 10:00;65,60;1163.0
18.02.2026 11:00;55,16;1164.0
18.02.2026 12:00;49,46;1165.0
18.02.2026 13:00;41,11;1166.0
18.02.2026 14:00;43,52;1167.0
18.02.2026 15:00;61,67;1168.0
18.02.2026 16:00;82,90;1169.0
18.02.2026 17:00;111,74;1170.0
18.02.2026 18:00;124,30;1171.0
18.02.2026 19:00;125,43;1172.0
18.02.2026 20:00;121,24;1173.0
18.02.2026 21:00;116,16;1174.0
18.02.2026 22:00;113,94;1175.0
18.02.2026 23:00;108,47;1176.0
19.02.2026 00:00;105,69;1177.0
19.02.2026 01:00;102,67;1178.0
19.02.2026 02:00;100,92;1179.0
19.02.2026 03:00;100,29;1180.0
19.02.2026 04:00;101,71;1181.0
19.02.2026 05:00;109,19;1182.0
19.02.2026 06:00;125,10;1183.0
19.02.2026 07:00;139,90;1184.0
19.02.2026 08:00;145,17;1185.0
19.02.2026 09:00;138,15;1186.0
19.02.2026 10:00;134,50;1187.0
19.02.2026 11:00;129,48;1188.0
19.02.2026 12:00;124,31;1189.0
19.02.2026 13:00;126,23;1190.0
19.02.2026 14:00;128,76;1191.0
19.02.2026 15:00;134,57;1192.0
19.02.2026 16:00;138,48;1193.0
19.02.2026 17:00;140,03;1194.0
19.02.2026 18:00;148,68;1195.0
19.02.2026 19:00;145,38;1196.0
19.02.2026 20:00;133,28;1197.0
19.02.2026 21:00;124,01;1198.0
19.02.2026 22:00;120,02;1199.0
19.02.2026 23:00;113,23;1200.0
20.02.2026 00:00;108,09;1201.0
20.02.2026 01:00;105,11;1202.0
20.02.2026 02:00;103,19;1203.0
20.02.2026 03:00;102,13;1204.0
20.02.2026 04:00;102,57;1205.0
20.02.2026 05:00;108,43;1206.0
20.02.2026 06:00;123,38;1207.0
20.02.2026 07:00;139,03;1208.0
20.02.2026 08:00;142,03;1209.0
20.02.2026 09:00;131,41;1210.0
20.02.2026 10:00;123,71;1211.0
20.02.2026 11:00;118,15;1212.0
20.02.2026 12:00;110,62;1213.0
20.02.2026 13:00;107,86;1214.0
20.02.2026 14:00;112,40;1215.0
20.02.2026 15:00;118,65;1216.0
20.02.2026 16:00;126,73;1217.0
20.02.2026 17:00;137,47;1218.0
20.02.2026 18:00;148,37;1219.0
20.02.2026 19:00;145,21;1220.0
20.02.2026 20:00;132,97;1221.0
20.02.2026 21:00;122,87;1222.0
20.02.2026 22:00;118,71;1223.0
20.02.2026 23:00;112,45;1224.0
21.02.2026 00:00;107,82;1225.0
21.02.2026 01:00;105,25;1226.0
21.02.2026 02:00;103,65;1227.0
21.02.2026 03:00;102,39;1228.0
21.02.2026 04:00;102,80;1229.0
21.02.2026 05:00;108,73;1230.0
21.02.2026 06:00;123,15;1231.0
21.02.2026 07:00;137,62;1232.0
21.02.2026 08:00;142,18;1233.0
21.02.2026 09:00;130,24;1234.0
21.02.2026 10:00;123,31;1235.0
21.02.2026 11:00;118,55;1236.0
21.02.2026 12:00;103,78;1237.0
21.02.2026 13:00;101,04;1238.0
21.02.2026 14:00;111,14;1239.0
21.02.2026 15:00;119,80;1240.0
21.02.2026 16:00;125,68;1241.0
21.02.2026 17:00;135,76;1242.0
21.02.2026 18:00;144,74;1243.0
21.02.2026 19:00;141,82;1244.0
21.02.2026 20:00;131,16;1245.0
21.02.2026 21:00;120,99;1246.0
21.02.2026 22:00;116,93;1247.0
21.02.2026 23:00;111,27;1248.0
22.02.2026 00:00;107,72;1249.0
22.02.2026 01:00;104,81;1250.0
22.02.2026 02:00;103,28;1251.0
22.02.2026 03:00;102,39;1252.0
22.02.2026 04:00;102,49;1253.0
22.02.2026 05:00;107,68;1254.0
22.02.2026 06:00;121,15;1255.0
22.02.2026 07:00;133,76;1256.0
22.02.2026 08:00;137,03;1257.0
22.02.2026 09:00;126,71;1258.0
22.02.2026 10:00;119,37;1259.0
22.02.2026 11:00;114,40;1260.0
22.02.2026 12:00;105,66;1261.0
22.02.2026 13:00;100,94;1262.0
22.02.2026 14:00;105,95;1263.0
22.02.2026 15:00;112,76;1264.0
22.02.2026 16:00;120,87;1265.0
22.02.2026 17:00;130,47;1266.0
22.02.2026 18:00;138,28;1267.0
22.02.2026 19:00;135,88;1268.0
22.02.2026 20:00;126,43;1269.0
22.02.2026 21:00;118,19;1270.0
22.02.2026 22:00;115,03;1271.0
22.02.2026 23:00;109,18;1272.0
23.02.2026 00:00;106,99;1273.0
23.02.2026 01:00;104,84;1274.0
23.02.2026 02:00;103,70;1275.0
23.02.2026 03:00;102,94;1276.0
23.02.2026 04:00;103,49;1277.0
23.02.2026 05:00;108,01;1278.0
23.02.2026 06:00;119,90;1279.0
23.02.2026 07:00;130,79;1280.0
23.02.2026 08:00;133,45;1281.0
23.02.2026 09:00;127,75;1282.0
23.02.2026 10:00;125,96;1283.0
23.02.2026 11:00;123,03;1284.0
23.02.2026 12:00;108,05;1285.0
23.02.2026 13:00;106,36;1286.0
23.02.2026 14:00;112,81;1287.0
23.02.2026 15:00;121,21;1288.0
23.02.2026 16:00;125,81;1289.0
23.02.2026 17:00;129,30;1290.0
23.02.2026 18:00;135,43;1291.0
23.02.2026 19:00;133,51;1292.0
23.02.2026 20:00;125,17;1293.0
23.02.2026 21:00;117,96;1294.0
23.02.2026 22:00;114,97;1295.0
23.02.2026 23:00;109,45;1296.0
24.02.2026 00:00;109,87;1297.0
24.02.2026 01:00;106,90;1298.0
24.02.2026 02:00;104,72;1299.0
24.02.2026 03:00;103,05;1300.0
24.02.2026 04:00;101,95;1301.0
24.02.2026 05:00;102,53;1302.0
24.02.2026 06:00;106,16;1303.0
24.02.2026 07:00;110,98;1304.0
24.02.2026 08:00;112,00;1305.0
24.02.2026 09:00;108,62;1306.0
24.02.2026 10:00;97,32;1307.0
24.02.2026 11:00;84,74;1308.0
24.02.2026 12:00;67,72;1309.0
24.02.2026 13:00;58,97;1310.0
24.02.2026 14:00;64,80;1311.0
24.02.2026 15:00;84,07;1312.0
24.02.2026 16:00;101,73;1313.0
24.02.2026 17:00;116,44;1314.0
24.02.2026 18:00;124,01;1315.0
24.02.2026 19:00;123,25;1316.0
24.02.2026 20:00;118,12;1317.0
24.02.2026 21:00;113,00;1318.0
24.02.2026 22:00;110,98;1319.0
24.02.2026 23:00;105,73;1320.0
25.02.2026 00:00;101,88;1321.0
25.02.2026 01:00;97,44;1322.0
25.02.2026 02:00;93,57;1323.0
25.02.2026 03:00;90,63;1324.0
25.02.2026 04:00;88,85;1325.0
25.02.2026 05:00;89,93;1326.0
25.02.2026 06:00;91,93;1327.0
25.02.2026 07:00;91,70;1328.0
25.02.2026 08:00;89,12;1329.0
25.02.2026 09:00;79,95;1330.0
25.02.2026 10:00;56,61;1331.0
25.02.2026 11:00;45,17;1332.0
25.02.2026 12:00;39,23;1333.0
25.02.2026 13:00;32,04;1334.0
25.02.2026 14:00;33,47;1335.0
25.02.2026 15:00;51,10;1336.0
25.02.2026 16:00;73,50;1337.0
25.02.2026 17:00;105,11;1338.0
25.02.2026 18:00;119,65;1339.0
25.02.2026 19:00;121,64;1340.0
25.02.2026 20:00;117,68;1341.0
25.02.2026 21:00;112,66;1342.0
25.02.2026 22:00;110,43;1343.0
25.02.2026 23:00;105,17;1344.0
26.02.2026 00:00;103,31;1345.0
26.02.2026 01:00;100,14;1346.0
26.02.2026 02:00;98,66;1347.0
26.02.2026 03:00;98,22;1348.0
26.02.2026 04:00;99,78;1349.0
26.02.2026 05:00;106,79;1350.0
26.02.2026 06:00;122,91;1351.0
26.02.2026 07:00;137,11;1352.0
26.02.2026 08:00;142,34;1353.0
26.02.2026 09:00;134,25;1354.0
26.02.2026 10:00;127,63;1355.0
26.02.2026 11:00;120,60;1356.0
26.02.2026 12:00;114,92;1357.0
26.02.2026 13:00;115,27;1358.0
26.02.2026 14:00;115,44;1359.0
26.02.2026 15:00;123,29;1360.0
26.02.2026 16:00;128,80;1361.0
26.02.2026 17:00;134,63;1362.0
26.02.2026 18:00;146,44;1363.0
26.02.2026 19:00;144,52;1364.0
26.02.2026 20:00;130,40;1365.0
26.02.2026 21:00;121,24;1366.0
26.02.2026 22:00;117,05;1367.0
26.02.2026 23:00;110,51;1368.0
27.02.2026 00:00;105,30;1369.0
27.02.2026 01:00;102,13;1370.0
27.02.2026 02:00;100,16;1371.0
27.02.2026 03:00;99,18;1372.0
27.02.2026 04:00;99,81;1373.0
27.02.2026 05:00;106,05;1374.0
27.02.2026 06:00;121,60;1375.0
27.02.2026 07:00;136,72;1376.0
27.02.2026 08:00;139,49;1377.0
27.02.2026 09:00;128,16;1378.0
27.02.2026 10:00;120,78;1379.0
27.02.2026 11:00;115,12;1380.0
27.02.2026 12:00;106,84;1381.0
27.02.2026 13:00;103,62;1382.0
27.02.2026 14:00;109,54;1383.0
27.02.2026 15:00;115,60;1384.0
27.02.2026 16:00;123,33;1385.0
27.02.2026 17:00;133,98;1386.0
27.02.2026 18:00;146,71;1387.0
27.02.2026 19:00;144,96;1388.0
27.02.2026 20:00;130,61;1389.0
27.02.2026 21:00;120,40;1390.0
27.02.2026 22:00;116,10;1391.0
27.02.2026 23:00;110,09;1392.0
28.02.2026 00:00;105,35;1393.0
28.02.2026 01:00;102,68;1394.0
28.02.2026 02:00;101,32;1395.0
28.02.2026 03:00;100,09;1396.0
28.02.2026 04:00;100,68;1397.0
28.02.2026 05:00;106,56;1398.0
28.02.2026 06:00;121,36;1399.0
28.02.2026 07:00;135,37;1400.0
28.02.2026 08:00;139,70;1401.0
28.02.2026 09:00;126,85;1402.0
28.02.2026 10:00;120,10;1403.0
28.02.2026 11:00;115,63;1404.0
28.02.2026 12:00;96,95;1405.0
28.02.2026 13:00;93,46;1406.0
28.02.2026 14:00;106,46;1407.0
28.02.2026 15:00;116,30;1408.0
28.02.2026 16:00;122,22;1409.0
28.02.2026 17:00;132,81;1410.0
28.02.2026 18:00;143,64;1411.0
28.02.2026 19:00;141,83;1412.0
28.02.2026 20:00;129,00;1413.0
28.02.2026 21:00;118,41;1414.0
28.02.2026 22:00;114,22;1415.0
28.02.2026 23:00;108,73;1416.0
01.03.2026 00:00;105,14;1417.0
01.03.2026 01:00;102,00;1418.0
01.03.2026 02:00;100,58;1419.0
01.03.2026 03:00;99,62;1420.0
01.03.2026 04:00;99,79;1421.0
01.03.2026 05:00;105,00;1422.0
01.03.2026 06:00;118,47;1423.0
01.03.2026 07:00;130,27;1424.0
01.03.2026 08:00;133,35;1425.0
01.03.2026 09:00;122,43;1426.0
01.03.2026 10:00;115,48;1427.0
01.03.2026 11:00;110,51;1428.0
01.03.2026 12:00;100,21;1429.0
01.03.2026 13:00;93,59;1430.0
01.03.2026 14:00;99,47;1431.0
01.03.2026 15:00;107,00;1432.0
01.03.2026 16:00;116,33;1433.0
01.03.2026 17:00;126,59;1434.0
01.03.2026 18:00;136,06;1435.0
01.03.2026 19:00;135,09;1436.0
01.03.2026 20:00;123,81;1437.0
01.03.2026 21:00;114,97;1438.0
01.03.2026 22:00;111,77;1439.0
01.03.2026 23:00;106,03;1440.0
02.03.2026 00:00;103,84;1441.0
02.03.2026 01:00;101,72;1442.0
02.03.2026 02:00;100,67;1443.0
02.03.2026 03:00;99,88;1444.0
02.03.2026 04:00;100,59;1445.0
02.03.2026 05:00;105,24;1446.0
02.03.2026 06:00;117,08;1447.0
02.03.2026 07:00;127,56;1448.0
02.03.2026 08:00;130,58;1449.0
